Season,Week,PlayerID,Name,Team,Opponent,HomeOrAway,Position,Receptions,ReceivingYards,ReceivingTouchdowns,RushingYards,RushingTouchdowns,PassingYards,PassingTouchdowns,TotalYards,TotalTDs
2024,2,23160,John Metchie III,HOU,CHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,23223,Dameon Pierce,HOU,CHI,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,24347,Xavier Hutchinson,HOU,CHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,25452,British Brooks,HOU,CHI,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,20361,Ross Dwelley,ATL,PHI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,20679,KhaDarel Hodge,ATL,PHI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,22119,Charlie Woerner,ATL,PHI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,22925,Avery Williams,ATL,PHI,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,23201,Jase McClellan,ATL,PHI,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,23242,Michael Penix Jr.,ATL,PHI,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,25304,Casey Washington,ATL,PHI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,21005,Parris Campbell,PHI,ATL,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,21042,A.J. Brown,PHI,ATL,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,22501,Kenny Pickett,PHI,ATL,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,24124,Tanner McKee,PHI,ATL,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,24325,Johnny Wilson,PHI,ATL,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,24800,E.J. Jenkins,PHI,ATL,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,25102,Will Shipley,PHI,ATL,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,19815,Christian Kirk,JAX,CLE,HOME,WR,1,-1,0,0,0,0,0,-1,0
2024,2,18811,Mitchell Trubisky,BUF,MIA,AWAY,QB,0,0,0,-2,0,0,0,-2,0
2024,2,23249,Jake Haener,NO,DAL,AWAY,QB,0,0,0,-3,0,0,0,-3,0
2024,2,23134,Cade Otton,TB,DET,AWAY,TE,0,0,0,-4,0,0,0,-4,0
2024,2,24170,Clayton Tune,ARI,LAR,HOME,QB,0,0,0,-6,0,0,0,-6,0
2024,3,21717,Jauan Jennings,SF,LAR,AWAY,WR,11,175,3,0,0,0,0,175,3
2024,3,19801,Josh Allen,BUF,JAX,HOME,QB,0,0,0,44,0,263,4,307,4
2024,3,18055,Dak Prescott,DAL,BAL,HOME,QB,0,0,0,7,1,379,2,386,3
2024,3,19766,Saquon Barkley,PHI,NO,AWAY,RB,4,9,0,147,2,0,0,156,2
2024,3,23212,Kyren Williams,LAR,SF,HOME,RB,2,27,1,89,2,0,0,116,3
2024,3,17959,Derrick Henry,BAL,DAL,AWAY,RB,1,23,0,151,2,0,0,174,2
2024,3,23235,Jayden Daniels,WAS,CIN,AWAY,QB,0,0,0,39,1,254,2,293,3
2024,3,19781,Lamar Jackson,BAL,DAL,AWAY,QB,0,0,0,87,1,182,1,269,2
2024,3,23241,Brock Purdy,SF,LAR,AWAY,QB,0,0,0,41,0,292,3,333,3
2024,3,21682,Jonathan Taylor,IND,CHI,HOME,RB,1,25,0,110,2,0,0,135,2
2024,3,23118,Malik Willis,GB,TEN,AWAY,QB,0,0,0,73,1,202,1,275,2
2024,3,21693,Joe Burrow,CIN,WAS,HOME,QB,0,0,0,4,0,324,3,328,3
2024,3,12841,Andy Dalton,CAR,LV,AWAY,QB,0,0,0,-2,0,319,3,317,3
2024,3,22564,Ja'Marr Chase,CIN,WAS,HOME,WR,6,118,2,0,0,0,0,118,2
2024,3,19812,Sam Darnold,MIN,HOU,HOME,QB,0,0,0,0,0,181,4,181,4
2024,3,21691,Chuba Hubbard,CAR,LV,AWAY,RB,5,55,1,114,0,0,0,169,1
2024,3,23173,Zach Charbonnet,SEA,MIA,HOME,RB,3,16,0,91,2,0,0,107,2
2024,3,2593,Aaron Rodgers,NYJ,NE,HOME,QB,0,0,0,18,0,281,2,299,2
2024,3,19045,Aaron Jones,MIN,HOU,HOME,RB,5,46,1,102,0,0,0,148,1
2024,3,16765,Amari Cooper,CLE,NYG,HOME,WR,7,86,2,0,0,0,0,86,2
2024,3,24953,Malik Nabers,NYG,CLE,AWAY,WR,8,78,2,4,0,0,0,82,2
2024,3,20841,Daniel Jones,NYG,CLE,AWAY,QB,0,0,0,20,0,236,2,256,2
2024,3,25069,Bo Nix,DEN,TB,AWAY,QB,0,0,0,47,1,216,0,263,1
2024,3,22492,Justin Fields,PIT,LAC,HOME,QB,0,0,0,6,1,245,1,251,2
2024,3,21077,Diontae Johnson,CAR,LV,AWAY,WR,8,122,1,0,0,0,0,122,1
2024,3,20882,David Montgomery,DET,ARI,AWAY,RB,3,17,0,105,1,0,0,122,1
2024,3,24977,Rome Odunze,CHI,IND,AWAY,WR,6,112,1,2,0,0,0,114,1
2024,3,24927,Caleb Williams,CHI,IND,AWAY,QB,0,0,0,8,0,363,2,371,2
2024,3,24120,Rashee Rice,KC,ATL,AWAY,WR,12,110,1,1,0,0,0,111,1
2024,3,19863,Dallas Goedert,PHI,NO,AWAY,TE,10,170,0,0,0,0,0,170,0
2024,3,18857,Deshaun Watson,CLE,NYG,HOME,QB,0,0,0,26,0,196,2,222,2
2024,3,20875,DK Metcalf,SEA,MIA,HOME,WR,4,104,1,0,0,0,0,104,1
2024,3,18890,Patrick Mahomes,KC,ATL,AWAY,QB,0,0,0,17,0,217,2,234,2
2024,3,23200,Jahmyr Gibbs,DET,ARI,AWAY,RB,0,20,1,83,0,0,0,103,1
2024,3,20873,Terry McLaurin,WAS,CIN,AWAY,WR,4,100,1,0,0,0,0,100,1
2024,3,21772,Cole Kmet,CHI,IND,AWAY,TE,10,97,1,0,0,0,0,97,1
2024,3,21784,Zack Moss,CIN,WAS,HOME,RB,5,39,0,58,1,0,0,97,1
2024,3,24177,Tre Tucker,LV,CAR,HOME,WR,7,96,1,0,0,0,0,96,1
2024,3,22566,Calvin Austin III,PIT,LAC,HOME,WR,4,95,1,0,0,0,0,95,1
2024,3,20941,Devin Singletary,NYG,CLE,AWAY,RB,4,43,0,65,1,0,0,108,1
2024,3,20889,Kyler Murray,ARI,DET,HOME,QB,0,0,0,45,0,207,1,252,1
2024,3,23247,James Cook,BUF,JAX,HOME,RB,4,48,0,39,1,0,0,87,1
2024,3,22565,Chris Olave,NO,PHI,HOME,WR,6,86,1,0,0,0,0,86,1
2024,3,17922,Jared Goff,DET,ARI,AWAY,QB,0,0,0,6,0,199,2,205,2
2024,3,24309,Emanuel Wilson,GB,TEN,AWAY,RB,2,35,1,50,0,0,0,85,1
2024,3,22526,Breece Hall,NYJ,NE,HOME,RB,4,29,0,54,1,0,0,83,1
2024,3,20876,Jakobi Meyers,LV,CAR,HOME,WR,7,62,1,0,0,0,0,62,1
2024,3,21685,Justin Jefferson,MIN,HOU,HOME,WR,6,81,1,0,0,0,0,81,1
2024,3,20880,Gardner Minshew II,LV,CAR,HOME,QB,0,0,0,14,0,214,1,228,1
2024,3,23270,Will Levis,TEN,GB,HOME,QB,0,0,0,12,0,260,2,272,2
2024,3,22587,Amon-Ra St. Brown,DET,ARI,AWAY,WR,7,75,1,0,0,0,0,75,1
2024,3,14986,DeAndre Hopkins,TEN,GB,HOME,WR,6,73,1,0,0,0,0,73,1
2024,3,23227,Khalil Shakir,BUF,JAX,HOME,WR,6,72,1,0,0,0,0,72,1
2024,3,9038,Matthew Stafford,LAR,SF,HOME,QB,0,0,0,0,0,221,1,221,1
2024,3,18878,Alvin Kamara,NO,PHI,HOME,RB,3,40,0,87,0,0,0,127,0
2024,3,23151,Drake London,ATL,KC,HOME,WR,6,67,1,0,0,0,0,67,1
2024,3,24974,Marvin Harrison Jr.,ARI,DET,HOME,WR,5,64,1,0,0,0,0,64,1
2024,3,19562,Austin Ekeler,WAS,CIN,AWAY,RB,2,22,0,35,1,0,0,57,1
2024,3,14895,Geno Smith,SEA,MIA,HOME,QB,0,0,0,-2,0,289,1,287,1
2024,3,18880,Chris Godwin,TB,DEN,HOME,WR,6,53,1,0,0,0,0,53,1
2024,3,24068,KaVontae Turpin,DAL,BAL,HOME,WR,3,51,1,1,0,0,0,52,1
2024,3,23189,Bijan Robinson,ATL,KC,HOME,RB,2,21,0,31,1,0,0,52,1
2024,3,24119,Andrei Iosivas,CIN,WAS,HOME,WR,5,52,1,0,0,0,0,52,1
2024,3,14252,Kirk Cousins,ATL,KC,HOME,QB,0,0,0,-1,0,230,1,229,1
2024,3,21831,Jalen Hurts,PHI,NO,AWAY,QB,0,0,0,25,0,311,0,336,0
2024,3,20145,Allen Lazard,NYJ,NE,HOME,WR,3,48,1,0,0,0,0,48,1
2024,3,20837,Ty Johnson,BUF,JAX,HOME,RB,3,28,1,18,0,0,0,46,1
2024,3,24226,Quentin Johnston,LAC,PIT,AWAY,WR,2,44,1,0,0,0,0,44,1
2024,3,20868,Alexander Mattison,LV,CAR,HOME,RB,3,37,0,7,1,0,0,44,1
2024,3,22597,Jalen Tolbert,DAL,BAL,HOME,WR,3,42,1,0,0,0,0,42,1
2024,3,24102,Dalton Kincaid,BUF,JAX,HOME,TE,3,41,1,0,0,0,0,41,1
2024,3,15534,Adam Thielen,CAR,LV,AWAY,WR,3,40,1,0,0,0,0,40,1
2024,3,16906,Stefon Diggs,HOU,MIN,AWAY,WR,10,94,0,0,0,13,0,107,0
2024,3,23239,C.J. Stroud,HOU,MIN,AWAY,QB,0,0,0,12,0,215,1,227,1
2024,3,23190,Brian Robinson Jr.,WAS,CIN,AWAY,RB,1,4,0,33,1,0,0,37,1
2024,3,23138,Jake Ferguson,DAL,BAL,HOME,TE,6,95,0,0,0,0,0,95,0
2024,3,22490,Trevor Lawrence,JAX,BUF,AWAY,QB,0,0,0,3,0,178,1,181,1
2024,3,23368,Jalen Nailor,MIN,HOU,HOME,WR,3,31,1,3,0,0,0,34,1
2024,3,19988,Tyler Conklin,NYJ,NE,HOME,TE,5,93,0,0,0,0,0,93,0
2024,3,23122,Garrett Wilson,NYJ,NE,HOME,WR,5,33,1,0,0,0,0,33,1
2024,3,22602,Tutu Atwell,LAR,SF,HOME,WR,4,93,0,0,0,0,0,93,0
2024,3,21681,Justin Herbert,LAC,PIT,AWAY,QB,0,0,0,0,0,125,1,125,1
2024,3,20933,Miles Sanders,CAR,LV,AWAY,RB,2,13,0,17,1,0,0,30,1
2024,3,21688,Cam Akers,HOU,MIN,AWAY,RB,1,8,1,21,0,0,0,29,1
2024,3,22623,Rashod Bateman,BAL,DAL,AWAY,WR,3,28,1,0,0,0,0,28,1
2024,3,23364,Jordan Mason,SF,LAR,AWAY,RB,2,11,0,77,0,0,0,88,0
2024,3,21756,Nico Collins,HOU,MIN,AWAY,WR,4,86,0,0,0,0,0,86,0
2024,3,21768,Najee Harris,PIT,LAC,HOME,RB,5,16,0,70,0,0,0,86,0
2024,3,19790,Baker Mayfield,TB,DEN,HOME,QB,0,0,0,0,0,163,1,163,1
2024,3,21696,Travis Etienne Jr.,JAX,BUF,AWAY,RB,4,17,0,68,0,0,0,85,0
2024,3,24967,Bucky Irving,TB,DEN,HOME,RB,3,14,0,70,0,0,0,84,0
2024,3,24964,Keon Coleman,BUF,JAX,HOME,WR,1,24,1,0,0,0,0,24,1
2024,3,24980,Ray Davis,BUF,JAX,HOME,RB,1,1,0,22,1,0,0,23,1
2024,3,16311,Derek Carr,NO,PHI,HOME,QB,0,0,0,3,0,142,1,145,1
2024,3,21687,DeVonta Smith,PHI,NO,AWAY,WR,7,79,0,0,0,0,0,79,0
2024,3,19815,Christian Kirk,JAX,BUF,AWAY,WR,8,79,0,0,0,0,0,79,0
2024,3,24180,Demario Douglas,NE,NYJ,AWAY,WR,7,69,0,9,0,0,0,78,0
2024,3,18883,JuJu Smith-Schuster,KC,ATL,AWAY,WR,2,17,1,0,0,0,0,17,1
2024,3,21801,Trey Sermon,IND,CHI,HOME,RB,0,0,0,16,1,0,0,16,1
2024,3,24311,Jaleel McLaughlin,DEN,TB,AWAY,RB,1,7,0,7,1,0,0,14,1
2024,3,24350,Aidan O'Connell,LV,CAR,HOME,QB,0,0,0,0,0,82,1,82,1
2024,3,19844,DJ Moore,CHI,IND,AWAY,WR,8,78,0,-6,0,0,0,72,0
2024,3,24223,Brenton Strange,JAX,BUF,AWAY,TE,2,12,1,0,0,0,0,12,1
2024,3,23205,Jerome Ford,CLE,NYG,HOME,RB,3,33,0,37,0,0,0,70,0
2024,3,23231,Tyler Badie,DEN,TB,AWAY,RB,0,0,0,70,0,0,0,70,0
2024,3,23233,Jayden Reed,GB,TEN,AWAY,WR,4,50,0,19,0,0,0,69,0
2024,3,18019,Nick Vannett,TEN,GB,HOME,TE,2,9,1,0,0,0,0,9,1
2024,3,24374,Chase Brown,CIN,WAS,HOME,RB,2,7,0,62,0,0,0,69,0
2024,3,24934,Braelon Allen,NYJ,NE,HOME,RB,3,13,0,55,0,0,0,68,0
2024,3,19800,Courtland Sutton,DEN,TB,AWAY,WR,7,68,0,0,0,0,0,68,0
2024,3,23395,Christian Watson,GB,TEN,AWAY,WR,2,67,0,0,0,0,0,67,0
2024,3,21961,Darnell Mooney,ATL,KC,HOME,WR,8,66,0,0,0,0,0,66,0
2024,3,24173,Michael Wilson,ARI,DET,HOME,WR,8,64,0,0,0,0,0,64,0
2024,3,24372,Roschon Johnson,CHI,IND,AWAY,RB,4,32,0,30,0,0,0,62,0
2024,3,24176,Tank Dell,HOU,MIN,AWAY,WR,5,62,0,0,0,0,0,62,0
2024,3,19165,Johnny Mundt,MIN,HOU,HOME,TE,1,2,1,0,0,0,0,2,1
2024,3,23170,Wan'Dale Robinson,NYG,CLE,AWAY,WR,7,61,0,0,0,0,0,61,0
2024,3,24123,Tyjae Spears,TEN,GB,HOME,RB,4,54,0,7,0,0,0,61,0
2024,3,20753,Noah Fant,SEA,MIA,HOME,TE,6,60,0,0,0,0,0,60,0
2024,3,22508,Kyle Pitts,ATL,KC,HOME,TE,2,59,0,0,0,0,0,59,0
2024,3,24179,De'Von Achane,MIA,SEA,AWAY,RB,3,28,0,30,0,0,0,58,0
2024,3,23153,George Pickens,PIT,LAC,HOME,WR,5,57,0,0,0,0,0,57,0
2024,3,16781,Nelson Agholor,BAL,DAL,AWAY,WR,1,56,0,0,0,0,0,56,0
2024,3,21952,Rico Dowdle,DAL,BAL,HOME,RB,3,24,0,32,0,0,0,56,0
2024,3,21674,J.K. Dobbins,LAC,PIT,AWAY,RB,3,10,0,44,0,0,0,54,0
2024,3,20802,Justice Hill,BAL,DAL,AWAY,RB,2,21,0,33,0,0,0,54,0
2024,3,24117,Anthony Richardson,IND,CHI,HOME,QB,0,0,0,24,0,167,0,191,0
2024,3,20824,Josh Jacobs,GB,TEN,AWAY,RB,1,5,0,43,0,0,0,48,0
2024,3,15150,Cordarrelle Patterson,PIT,LAC,HOME,RB,3,15,0,33,0,0,0,48,0
2024,3,21747,Brandon Aiyuk,SF,LAR,AWAY,WR,5,48,0,0,0,0,0,48,0
2024,3,24933,Brian Thomas Jr.,JAX,BUF,AWAY,WR,5,48,0,0,0,0,0,48,0
2024,3,21692,Jerry Jeudy,CLE,NYG,HOME,WR,4,27,0,0,0,0,0,27,0
2024,3,21679,CeeDee Lamb,DAL,BAL,HOME,WR,4,67,0,0,0,0,0,67,0
2024,3,19853,Mike Gesicki,CIN,WAS,HOME,TE,4,47,0,0,0,0,0,47,0
2024,3,16830,Tyler Lockett,SEA,MIA,HOME,WR,5,46,0,0,0,0,0,46,0
2024,3,23232,Alec Pierce,IND,CHI,HOME,WR,1,44,0,0,0,0,0,44,0
2024,3,25097,Ladd McConkey,LAC,PIT,AWAY,WR,3,44,0,0,0,0,0,44,0
2024,3,24987,Luke McCaffrey,WAS,CIN,AWAY,WR,3,44,0,0,0,0,0,44,0
2024,3,24375,Josh Whyle,TEN,GB,HOME,TE,4,43,0,0,0,0,0,43,0
2024,3,23477,Skylar Thompson,MIA,SEA,AWAY,QB,0,0,0,0,0,107,0,107,0
2024,3,21684,D'Andre Swift,CHI,IND,AWAY,RB,2,22,0,20,0,0,0,42,0
2024,3,25003,Xavier Legette,CAR,LV,AWAY,WR,2,42,0,0,0,0,0,42,0
2024,3,24943,Brock Bowers,LV,CAR,HOME,TE,3,41,0,0,0,0,0,41,0
2024,3,24278,Hunter Luepke,DAL,BAL,HOME,RB,2,41,0,0,0,0,0,41,0
2024,3,19035,Eric Saubert,SF,LAR,AWAY,TE,2,41,0,0,0,0,0,41,0
2024,3,22823,Kylen Granson,IND,CHI,HOME,TE,1,40,0,0,0,0,0,40,0
2024,3,25092,Tyrone Tracy Jr.,NYG,CLE,AWAY,RB,2,17,0,23,0,0,0,40,0
2024,3,16470,Davante Adams,LV,CAR,HOME,WR,4,40,0,0,0,0,0,40,0
2024,3,18082,Tyreek Hill,MIA,SEA,AWAY,WR,3,40,0,0,0,0,0,40,0
2024,3,18993,Samaje Perine,KC,ATL,AWAY,RB,3,15,0,25,0,0,0,40,0
2024,3,18018,Jacoby Brissett,NE,NYJ,AWAY,QB,0,0,0,0,0,98,0,98,0
2024,3,23157,Jaxon Smith-Njigba,SEA,MIA,HOME,WR,3,39,0,0,0,0,0,39,0
2024,3,21690,Tee Higgins,CIN,WAS,HOME,WR,3,39,0,0,0,0,0,39,0
2024,3,14856,Zach Ertz,WAS,CIN,AWAY,TE,5,38,0,0,0,0,0,38,0
2024,3,20283,Tim Boyle,MIA,SEA,AWAY,QB,0,0,0,6,0,79,0,85,0
2024,3,21861,Antonio Gibson,NE,NYJ,AWAY,RB,3,8,0,29,0,0,0,37,0
2024,3,20816,Lil'Jordan Humphrey,DEN,TB,AWAY,WR,6,37,0,0,0,0,0,37,0
2024,3,19961,Ray-Ray McCloud III,ATL,KC,HOME,WR,2,17,0,20,0,0,0,37,0
2024,3,19017,Josh Reynolds,DEN,TB,AWAY,WR,2,36,0,0,0,0,0,36,0
2024,3,21744,Michael Pittman Jr.,IND,CHI,HOME,WR,4,36,0,0,0,0,0,36,0
2024,3,23141,Sam LaPorta,DET,ARI,AWAY,TE,2,36,0,0,0,0,0,36,0
2024,3,23217,Rachaad White,TB,DEN,HOME,RB,5,18,0,17,0,0,0,35,0
2024,3,21071,Greg Dortch,ARI,DET,HOME,WR,3,35,0,0,0,0,0,35,0
2024,3,18914,Mike Williams,NYJ,NE,HOME,WR,3,34,0,0,0,0,0,34,0
2024,3,22539,Zamir White,LV,CAR,HOME,RB,0,0,0,34,0,0,0,34,0
2024,3,23010,Brock Wright,DET,ARI,AWAY,TE,4,34,0,0,0,0,0,34,0
2024,3,22507,Pat Freiermuth,PIT,LAC,HOME,TE,4,33,0,0,0,0,0,33,0
2024,3,17986,Tyler Boyd,TEN,GB,HOME,WR,3,33,0,0,0,0,0,33,0
2024,3,18047,Demarcus Robinson,LAR,SF,HOME,WR,1,32,0,0,0,0,0,32,0
2024,3,23250,Tyler Allgeier,ATL,KC,HOME,RB,0,0,0,32,0,0,0,32,0
2024,3,22505,Davis Mills,HOU,MIN,AWAY,QB,0,0,0,0,0,79,0,79,0
2024,3,21138,Scotty Miller,PIT,LAC,HOME,WR,2,31,0,0,0,0,0,31,0
2024,3,22569,Dee Eskridge,MIA,SEA,AWAY,WR,1,30,0,0,0,0,0,30,0
2024,3,23135,Charlie Kolar,BAL,DAL,AWAY,TE,1,30,0,0,0,0,0,30,0
2024,3,15048,Travis Kelce,KC,ATL,AWAY,TE,4,30,0,0,0,0,0,30,0
2024,3,24924,Xavier Worthy,KC,ATL,AWAY,WR,2,17,0,13,0,0,0,30,0
2024,3,19903,Jordan Akins,CLE,NYG,HOME,TE,4,29,0,0,0,0,0,29,0
2024,3,20912,Tony Pollard,TEN,GB,HOME,RB,3,15,0,14,0,0,0,29,0
2024,3,22662,Tommy Tremble,CAR,LV,AWAY,TE,3,29,0,0,0,0,0,29,0
2024,3,19080,Noah Brown,WAS,CIN,AWAY,WR,3,29,0,0,0,0,0,29,0
2024,3,19626,Dare Ogunbowale,HOU,MIN,AWAY,RB,2,28,0,0,0,0,0,28,0
2024,3,25201,Jordan Whittington,LAR,SF,HOME,WR,3,28,0,0,0,0,0,28,0
2024,3,23134,Cade Otton,TB,DEN,HOME,TE,7,47,0,0,0,0,0,47,0
2024,3,22598,Jaylen Waddle,MIA,SEA,AWAY,WR,4,26,0,0,0,0,0,26,0
2024,3,18983,James Conner,ARI,DET,HOME,RB,1,8,0,17,0,0,0,25,0
2024,3,23251,Trey McBride,ARI,DET,HOME,TE,3,25,0,0,0,0,0,25,0
2024,3,24118,Tucker Kraft,GB,TEN,AWAY,TE,2,24,0,0,0,0,0,24,0
2024,3,24463,Julian Hill,MIA,SEA,AWAY,TE,2,24,0,0,0,0,0,24,0
2024,3,24397,Jalen Brooks,DAL,BAL,HOME,WR,1,24,0,0,0,0,0,24,0
2024,3,23120,Zay Flowers,BAL,DAL,AWAY,WR,3,20,0,3,0,0,0,23,0
2024,3,17218,DeAndre Carter,CHI,IND,AWAY,WR,3,22,0,0,0,0,0,22,0
2024,3,24145,Josh Downs,IND,CHI,HOME,WR,3,22,0,0,0,0,0,22,0
2024,3,18928,Curtis Samuel,BUF,JAX,HOME,WR,3,22,0,0,0,0,0,22,0
2024,3,25208,Erick All Jr.,CIN,WAS,HOME,TE,4,22,0,0,0,0,0,22,0
2024,3,22558,Javonte Williams,DEN,TB,AWAY,RB,4,29,0,12,0,0,0,41,0
2024,3,21807,Colby Parkinson,LAR,SF,HOME,TE,3,21,0,0,0,0,0,21,0
2024,3,24958,Drake Maye,NE,NYJ,AWAY,QB,0,0,0,12,0,22,0,34,0
2024,3,23161,Jonathan Mingo,CAR,LV,AWAY,WR,3,18,0,2,0,0,0,20,0
2024,3,21675,Tyler Johnson,LAR,SF,HOME,WR,3,20,0,0,0,0,0,20,0
2024,3,17963,Austin Hooper,NE,NYJ,AWAY,TE,1,19,0,0,0,0,0,19,0
2024,3,19950,Will Dissly,LAC,PIT,AWAY,TE,3,19,0,0,0,0,0,19,0
2024,3,25063,Isaac Guerendo,SF,LAR,AWAY,RB,0,0,0,19,0,0,0,19,0
2024,3,23167,Romeo Doubs,GB,TEN,AWAY,WR,1,18,0,0,0,0,0,18,0
2024,3,14871,Robert Woods,HOU,MIN,AWAY,WR,2,18,0,0,0,0,0,18,0
2024,3,18990,Jonnu Smith,MIA,SEA,AWAY,TE,2,18,0,0,0,0,0,18,0
2024,3,21735,Gabe Davis,JAX,BUF,AWAY,WR,2,18,0,0,0,0,0,18,0
2024,3,24143,Parker Washington,JAX,BUF,AWAY,WR,2,18,0,0,0,0,0,18,0
2024,3,22592,Elijah Moore,CLE,NYG,HOME,WR,2,17,0,0,0,0,0,17,0
2024,3,22645,Simi Fehoko,LAC,PIT,AWAY,WR,1,17,0,0,0,0,0,17,0
2024,3,23485,Daniel Bellinger,NYG,CLE,AWAY,TE,1,17,0,0,0,0,0,17,0
2024,3,16597,Mike Evans,TB,DEN,HOME,WR,2,17,0,0,0,0,0,17,0
2024,3,24923,Jaylen Wright,MIA,SEA,AWAY,RB,0,0,0,17,0,0,0,17,0
2024,3,24472,Xavier Gipson,NYJ,NE,HOME,WR,2,16,0,0,0,0,0,16,0
2024,3,16568,Brandin Cooks,DAL,BAL,HOME,WR,2,16,0,0,0,0,0,16,0
2024,3,19023,Mack Hollins,BUF,JAX,HOME,WR,1,16,0,0,0,0,0,16,0
2024,3,22686,Dyami Brown,WAS,CIN,AWAY,WR,2,16,0,0,0,0,0,16,0
2024,3,22521,Jeremy Ruckert,NYJ,NE,HOME,TE,2,15,0,0,0,0,0,15,0
2024,3,19843,Hayden Hurst,LAC,PIT,AWAY,TE,2,15,0,0,0,0,0,15,0
2024,3,23489,Chigoziem Okonkwo,TEN,GB,HOME,TE,2,15,0,0,0,0,0,15,0
2024,3,20360,Jeff Wilson Jr.,MIA,SEA,AWAY,RB,0,0,0,14,0,0,0,14,0
2024,3,24952,Ja'Lynn Polk,NE,NYJ,AWAY,WR,2,13,0,0,0,0,0,13,0
2024,3,21786,Adam Trautman,DEN,TB,AWAY,TE,1,13,0,0,0,0,0,13,0
2024,3,20487,Brandon Powell,MIN,HOU,HOME,WR,1,13,0,0,0,0,0,13,0
2024,3,21852,Ty Chandler,MIN,HOU,HOME,RB,0,0,0,13,0,0,0,13,0
2024,3,23142,Theo Johnson,NYG,CLE,AWAY,TE,1,13,0,0,0,0,0,13,0
2024,3,21005,Parris Campbell,PHI,NO,AWAY,WR,2,13,0,0,0,0,0,13,0
2024,3,16815,Ameer Abdullah,LV,CAR,HOME,RB,2,13,0,0,0,0,0,13,0
2024,3,25106,AJ Barner,SEA,MIA,HOME,TE,3,13,0,0,0,0,0,13,0
2024,3,24188,Deuce Vaughn,DAL,BAL,HOME,RB,1,8,0,5,0,0,0,13,0
2024,3,19922,Justin Watson,KC,ATL,AWAY,WR,1,13,0,0,0,0,0,13,0
2024,3,21785,Noah Gray,KC,ATL,AWAY,TE,1,13,0,0,0,0,0,13,0
2024,3,22562,Kenneth Gainwell,PHI,NO,AWAY,RB,2,12,0,0,0,0,0,12,0
2024,3,17923,Ezekiel Elliott,DAL,BAL,HOME,RB,1,6,0,6,0,0,0,12,0
2024,3,22627,Ronnie Bell,SF,LAR,AWAY,WR,1,12,0,0,0,0,0,12,0
2024,3,21593,D'Ernest Johnson,JAX,BUF,AWAY,RB,0,0,0,12,0,0,0,12,0
2024,3,24973,Troy Franklin,DEN,TB,AWAY,WR,2,11,0,0,0,0,0,11,0
2024,3,19920,Dalton Schultz,HOU,MIN,AWAY,TE,2,11,0,0,0,0,0,11,0
2024,3,25409,Mason Tipton,NO,PHI,HOME,WR,2,11,0,0,0,0,0,11,0
2024,3,23302,Britain Covey,PHI,NO,AWAY,WR,1,11,0,0,0,0,0,11,0
2024,3,24373,Kenny McIntosh,SEA,MIA,HOME,RB,0,0,0,11,0,0,0,11,0
2024,3,24449,Elijah Higgins,ARI,DET,HOME,TE,1,11,0,0,0,0,0,11,0
2024,3,17179,Taylor Heinicke,LAC,PIT,AWAY,QB,0,0,0,0,0,24,0,24,0
2024,3,17975,Hunter Henry,NE,NYJ,AWAY,TE,2,9,0,0,0,0,0,9,0
2024,3,22563,Khalil Herbert,CHI,IND,AWAY,RB,0,0,0,9,0,0,0,9,0
2024,3,23165,Marvin Mims Jr.,DEN,TB,AWAY,WR,1,9,0,0,0,0,0,9,0
2024,3,20239,Gus Edwards,LAC,PIT,AWAY,RB,0,0,0,9,0,0,0,9,0
2024,3,24325,Johnny Wilson,PHI,NO,AWAY,WR,1,9,0,0,0,0,0,9,0
2024,3,19802,Calvin Ridley,TEN,GB,HOME,WR,1,9,0,0,0,0,0,9,0
2024,3,23119,Treylon Burks,TEN,GB,HOME,WR,1,9,0,0,0,0,0,9,0
2024,3,19304,Pharaoh Brown,SEA,MIA,HOME,TE,1,9,0,0,0,0,0,9,0
2024,3,22547,Ronnie Rivers,LAR,SF,HOME,RB,0,0,0,9,0,0,0,9,0
2024,3,23193,Tank Bigsby,JAX,BUF,AWAY,RB,0,0,0,9,0,0,0,9,0
2024,3,24121,Derius Davis,LAC,PIT,AWAY,WR,0,0,0,8,0,0,0,8,0
2024,3,20081,Trent Sherfield Sr.,MIN,HOU,HOME,WR,1,8,0,0,0,0,0,8,0
2024,3,23155,Jahan Dotson,PHI,NO,AWAY,WR,2,8,0,0,0,0,0,8,0
